date,trend
2007-11-10,-0.09292984079341511
2007-11-11,-0.09485534451966095
2007-11-12,-0.10136711783811823
2007-11-13,-0.10213144163805309
2007-11-14,-0.10086073400869977
2007-11-15,-0.1056282644496676
2007-11-16,-0.10310409623766362
2007-11-17,-0.09927378528767576
2007-11-18,-0.09972385433821689
2007-11-19,-0.09849918642510266
2007-11-20,-0.09761715397315714
2007-11-21,-0.09961636974327398
2007-11-22,-0.09660546629929098
2007-11-23,-0.09536384319388162
2007-11-24,-0.09949430437274473
2007-11-25,-0.09351144445770068
2007-11-26,-0.09544757686857301
2007-11-27,-0.0971545045198424
2007-11-28,-0.0936852832451858
2007-11-29,-0.09352231223154728
2007-11-30,-0.09315455004606904
2007-12-01,-0.09255824460666237
2007-12-02,-0.09492271058421634
2007-12-03,-0.09642264340704099
2007-12-04,-0.09948213408926958
2007-12-05,-0.0981480492753519
2007-12-06,-0.10321868908546396
2007-12-07,-0.112440039924184
2007-12-08,-0.10764354679767207
2007-12-09,-0.10430679810230475
2007-12-10,-0.098409404834216
2007-12-11,-0.09428347202009528
2007-12-12,-0.09740747903471318
2007-12-13,-0.10537993634023908
2007-12-14,-0.1057640754664925
2007-12-15,-0.10285576020704666
2007-12-16,-0.10029947297414707
2007-12-17,-0.08926716272882611
2007-12-18,-0.09568765138274551
2007-12-19,-0.09320035481431901
2007-12-20,-0.08656157709007739
2007-12-21,-0.0782552155518759
2007-12-22,-0.07628727483172239
2007-12-23,-0.07867159760573574
2007-12-24,-0.07812139639679588
2007-12-25,-0.08438245782697587
2007-12-26,-0.08261870936532711
2007-12-27,-0.07931866720629965
2007-12-28,-0.08175819372685919
2007-12-29,-0.0845015033411758
2007-12-30,-0.08168273152870277
2007-12-31,-0.0792142070679279
2008-01-01,-0.07883463371750646
2008-01-02,-0.0791865449309096
2008-01-03,-0.0770602889667097
2008-01-04,-0.07188720075482709
2008-01-05,-0.06632769832493339
2008-01-06,-0.06057559674467803
2008-01-07,-0.059887292093560376
2008-01-08,-0.06797594200489353
2008-01-09,-0.06137199750902292
2008-01-10,-0.06122697175366026
2008-01-11,-0.059036103693485185
2008-01-12,-0.05714884977173924
2008-01-13,-0.0478738487515326
2008-01-14,-0.042911892458455766
2008-01-15,-0.04388431438770024
2008-01-16,-0.04615894443559991
2008-01-17,-0.05163638195365628
2008-01-18,-0.055566150598283265
2008-01-19,-0.06038476814204543
2008-01-20,-0.055791596446408576
2008-01-21,-0.05547476995622355
2008-01-22,-0.05248796470331759
2008-01-23,-0.04338552844998268
2008-01-24,-0.044962059197512345
2008-01-25,-0.048225189832921775
2008-01-26,-0.046318284265095884
2008-01-27,-0.05044243095801211
2008-01-28,-0.04646751940076063
2008-01-29,-0.05018114014421469
2008-01-30,-0.05499877548325058
2008-01-31,-0.05267369690236828
2008-02-01,-0.04785498230675812
2008-02-02,-0.049813028677503576
2008-02-03,-0.05561477913868785
2008-02-04,-0.052463879247419645
2008-02-05,-0.04960254201393328
2008-02-06,-0.04741968580640812
2008-02-07,-0.047759337610976255
2008-02-08,-0.05487036393208841
2008-02-09,-0.05536302068259247
2008-02-10,-0.05041691706387405
2008-02-11,-0.05625439579670642
2008-02-12,-0.05482823715524928
2008-02-13,-0.05337040376998512
2008-02-14,-0.05338878626883687
2008-02-15,-0.05015860702417237
2008-02-16,-0.04721496698612521
2008-02-17,-0.03763704221603226
2008-02-18,-0.03575363922547476
2008-02-19,-0.029502637610731575
2008-02-20,-0.029842254672857504
2008-02-21,-0.030045324160196972
2008-02-22,-0.03257140251200003
2008-02-23,-0.037733374435574944
2008-02-24,-0.031794355591948466
2008-02-25,-0.033584350624917686
2008-02-26,-0.034854084301659295
2008-02-27,-0.030906220221571454
2008-02-28,-0.030007551037402148
2008-02-29,-0.029301865562383327
2008-03-01,-0.021217345155715158
2008-03-02,-0.019447516163443444
2008-03-03,-0.018872225022010095
2008-03-04,-0.010931623273932779
2008-03-05,-0.010462640141435
2008-03-06,-0.004462427134746605
2008-03-07,0.0006662975847789121
2008-03-08,-0.0006504444215716202
2008-03-09,-0.0029532075018043422
2008-03-10,0.0010002013637792477
2008-03-11,-0.005489785321782808
2008-03-12,-0.009999563624014798
2008-03-13,-0.009668849888342792
2008-03-14,-0.012639862571790833
2008-03-15,-0.005916886871297952
2008-03-16,-0.00861673024223536
2008-03-17,-0.008866398087986562
2008-03-18,-0.008123968745791936
2008-03-19,-0.004062222945298369
2008-03-20,-0.007907379241492919
2008-03-21,-0.004014246900104458
2008-03-22,-0.0018217643406782437
2008-03-23,0.003834760644937653
2008-03-24,0.011622201140273571
2008-03-25,0.009545107305428562
2008-03-26,0.010176115821126118
2008-03-27,0.004423666366444202
2008-03-28,-0.004974612353325425
2008-03-29,-0.005088595537304599
2008-03-30,-0.007709013247788545
2008-03-31,-0.007252998889143014
2008-04-01,-0.004616188924821268
2008-04-02,-0.011071876047366315
2008-04-03,-0.011046581024218642
2008-04-04,-0.006862169375964747
2008-04-05,-0.012732802843175845
2008-04-06,-0.016704855688890102
2008-04-07,-0.017959411017301384
2008-04-08,-0.01947381767116068
2008-04-09,-0.020895371981608846
2008-04-10,-0.02239643277265657
2008-04-11,-0.023120837256394824
2008-04-12,-0.02062819329158691
2008-04-13,-0.019926211078591757
2008-04-14,-0.019901249642544267
2008-04-15,-0.018696311688364234
2008-04-16,-0.017720442017750974
2008-04-17,-0.017300748560979913
2008-04-18,-0.014699977828083558
2008-04-19,-0.016870270960232196
2008-04-20,-0.01662373729168633
2008-04-21,-0.007070970353081407
2008-04-22,-0.0034577667363093465
2008-04-23,-0.0003243025316249085
2008-04-24,-0.0034828382947845052
2008-04-25,-0.006332805077043824
2008-04-26,-0.0023812908392810204
2008-04-27,0.0005764416495951932
2008-04-28,0.0009625704422404261
2008-04-29,0.002809737362407796
2008-04-30,0.002515558083296389
2008-05-01,0.009402151646169093
2008-05-02,0.0066031242305919224
2008-05-03,0.006085727042305345
2008-05-04,0.009049357508941529
2008-05-05,0.008566937566855644
2008-05-06,0.015967595633586275
2008-05-07,0.012410058117141645
2008-05-08,0.012833775693699432
2008-05-09,0.01587244672360832
2008-05-10,0.015726012074234772
2008-05-11,0.013675236561776903
2008-05-12,0.01658113777649075
2008-05-13,0.017547228039917036
2008-05-14,0.0190268375207966
2008-05-15,0.01461430640819452
2008-05-16,0.020681984179545768
2008-05-17,0.02492312598054024
2008-05-18,0.025944962841387427
2008-05-19,0.021107768974675666
2008-05-20,0.018138165082510715
2008-05-21,0.015893559843899088
2008-05-22,0.018419352259026786
2008-05-23,0.016482941650794468
2008-05-24,0.01668297983308062
2008-05-25,0.015732884003817876
2008-05-26,0.013713139175403104
2008-05-27,0.010945738950016702
2008-05-28,0.01067649413004447
2008-05-29,-0.00021930579705217512
2008-05-30,-0.0008295372434819292
2008-05-31,0.0003269186142019834
2008-06-01,0.0017817428435569812
2008-06-02,0.008872485907594162
2008-06-03,0.010905064733708947
2008-06-04,0.009133631468755872
2008-06-05,0.006692525339313157
2008-06-06,-0.002607871464307212
2008-06-07,-0.004898955135662608
2008-06-08,-0.01098240052950793
2008-06-09,-0.016718369865442877
2008-06-10,-0.010837260744746245
2008-06-11,-0.015412100792928889
2008-06-12,-0.013558554573488032
2008-06-13,-0.011778290009844978
2008-06-14,-0.002347221358044219
2008-06-15,-0.007238149674691502
2008-06-16,-0.004149403735255424
2008-06-17,-0.004411663252268821
2008-06-18,-0.0005760370334563711
2008-06-19,0.001130980951106167
2008-06-20,0.0012423626629565253
2008-06-21,0.005137751007379988
2008-06-22,0.0033783717979593802
2008-06-23,0.003265568040612848
2008-06-24,0.0006915201189881559
2008-06-25,-0.0016509103330573705
2008-06-26,-0.001730060172714181
2008-06-27,0.001930520376373423
2008-06-28,-0.00387513242256768
2008-06-29,-0.0070833211785029816
2008-06-30,-0.0026879483219297237
2008-07-01,-0.0017901430549599135
2008-07-02,-0.011468269366539274
2008-07-03,-0.0049819705076386365
2008-07-04,-0.00422583990703452
2008-07-05,-0.003072931697928261
2008-07-06,-0.005037561392749055
2008-07-07,-0.00045098020081343963
2008-07-08,0.0014266613879952794
2008-07-09,0.0010470138646547454
2008-07-10,-0.0024366948731797417
2008-07-11,-0.004482526168348105
2008-07-12,-0.003774510817549094
2008-07-13,-0.003385304301179297
2008-07-14,0.002385188469716608
2008-07-15,-0.005622811444989706
2008-07-16,-0.008950059234451937
2008-07-17,-0.005806308941938766
2008-07-18,-0.0005185916759899663
2008-07-19,0.002523446742352932
2008-07-20,-0.0009729887144204865
2008-07-21,-2.5168105619111066e-05
2008-07-22,0.006420559834544176
2008-07-23,0.004586223145254333
2008-07-24,0.005646969679624013
2008-07-25,0.002921866441925538
2008-07-26,0.006990495277487952
2008-07-27,0.010266489334084144
2008-07-28,0.013959491733845284
2008-07-29,0.018247334191875218
2008-07-30,0.02099725428348905
2008-07-31,0.021932685052581544
2008-08-01,0.021157929388714143
2008-08-02,0.02609071221633271
2008-08-03,0.026101211997638207
2008-08-04,0.023093595681623724
2008-08-05,0.027119782565596762
2008-08-06,0.024709880508950947
2008-08-07,0.026342581744638546
2008-08-08,0.028219474583415376
2008-08-09,0.026915768009447838
2008-08-10,0.023204483658255434
2008-08-11,0.027750551407014507
2008-08-12,0.025577241338198786
2008-08-13,0.03394386119847796
2008-08-14,0.04163990614274915
2008-08-15,0.038338496068380155
2008-08-16,0.04314835146269216
2008-08-17,0.04555703705850885
2008-08-18,0.050574056097725084
2008-08-19,0.05684388541354965
2008-08-20,0.05357670976541083
2008-08-21,0.057694373948526056
2008-08-22,0.0615476747216196
2008-08-23,0.06379314953926248
2008-08-24,0.06370774741674666
2008-08-25,0.06854776169700985
2008-08-26,0.06297160897571236
2008-08-27,0.06565185782713578
2008-08-28,0.06316243714273044
2008-08-29,0.059956212460721824
2008-08-30,0.059322025970679246
2008-08-31,0.05594123658319847
2008-09-01,0.06214902645657412
2008-09-02,0.06009640944095658
2008-09-03,0.05572020778045576
2008-09-04,0.05599559770204616
2008-09-05,0.04579539955435003
2008-09-06,0.04760367181227264
2008-09-07,0.05590618551970716
2008-09-08,0.052613608415786876
2008-09-09,0.0444163005223344
2008-09-10,0.046814291579546335
2008-09-11,0.051041545943590165
2008-09-12,0.051079742467886845
2008-09-13,0.04804926705960657
2008-09-14,0.04376800610341313
2008-09-15,0.04623475881446878
2008-09-16,0.045659576299235935
2008-09-17,0.04919137265306191
2008-09-18,0.05487071490719728
2008-09-19,0.05224007596314042
2008-09-20,0.05223130712264699
2008-09-21,0.04669208791480387
2008-09-22,0.046719725082851826
2008-09-23,0.055141460827713304
2008-09-24,0.049535331932600735
2008-09-25,0.04702000128043604
2008-09-26,0.04795709185520646
2008-09-27,0.04892532729917955
2008-09-28,0.0418187263886552
2008-09-29,0.03957868568848975
2008-09-30,0.04679262414820371
2008-10-01,0.04901709438520202
2008-10-02,0.0504590851212845
2008-10-03,0.04883736423916091
2008-10-04,0.05012002753731921
2008-10-05,0.05267731340909281
2008-10-06,0.04634735416052789
2008-10-07,0.047404451278471656
2008-10-08,0.057959500524270964
2008-10-09,0.058181270759252265
2008-10-10,0.05602056284983869
2008-10-11,0.061454251899361274
2008-10-12,0.062303617140335665
2008-10-13,0.06055728763965851
2008-10-14,0.062406455348545074
2008-10-15,0.06510353812914157
2008-10-16,0.0602428159089701
2008-10-17,0.06565961046086859
2008-10-18,0.06165808153877135
2008-10-19,0.06755002075656316
2008-10-20,0.0670006775458823
2008-10-21,0.07112276743136996
2008-10-22,0.0758110650735964
2008-10-23,0.07241330496733739
2008-10-24,0.06999602240367202
2008-10-25,0.07067872238458413
2008-10-26,0.06732154125298663
2008-10-27,0.07103852557373892
2008-10-28,0.0699738122427071
2008-10-29,0.07072284805944332
2008-10-30,0.07011932739890064
2008-10-31,0.06993114474558339
2008-11-01,0.067075394884166
2008-11-02,0.06520871503120229
2008-11-03,0.06546205528382879
2008-11-04,0.06167365156177235
2008-11-05,0.05869697249008457
2008-11-06,0.06341477552967908
2008-11-07,0.06029627574685451
2008-11-08,0.05867368027402585
2008-11-09,0.05922311791182996
2008-11-10,0.06332815623762414
2008-11-11,0.065783495952216
2008-11-12,0.06498481019752897
2008-11-13,0.06197730400327202
2008-11-14,0.06443753794636009
2008-11-15,0.0666416267075711
2008-11-16,0.06361483103866393
2008-11-17,0.06444018937506857
2008-11-18,0.06472775617099541
2008-11-19,0.06826640017225233
2008-11-20,0.07436257730906772
2008-11-21,0.07379475172019037
2008-11-22,0.08265332811378068
2008-11-23,0.07772560224101903
2008-11-24,0.07581803210335665
2008-11-25,0.08249875298563342
2008-11-26,0.08206294488523726
2008-11-27,0.07735127386281439
2008-11-28,0.07568710792178543
2008-11-29,0.07279902638025668
2008-11-30,0.07185360313107664
2008-12-01,0.06957510262612343
2008-12-02,0.07128043855127472
2008-12-03,0.07524921991165288
2008-12-04,0.07395019861008643
2008-12-05,0.07653039684550969
2008-12-06,0.08442004196541836
2008-12-07,0.08026326936513459
2008-12-08,0.07279957200038926
2008-12-09,0.06608685530871652
2008-12-10,0.05963153800317613
2008-12-11,0.06113689667174659
2008-12-12,0.07113803267419894
2008-12-13,0.07427480383467884
2008-12-14,0.07186887849526016
2008-12-15,0.06298312422161334
2008-12-16,0.057869356105980735
2008-12-17,0.06377657545202954
2008-12-18,0.06176766468058867
2008-12-19,0.05875504777897747
2008-12-20,0.05740490234644669
2008-12-21,0.05395872660912071
2008-12-22,0.05237700097729981
2008-12-23,0.05383525429369173
2008-12-24,0.058578965954213816
2008-12-25,0.0608895380058078
2008-12-26,0.058918924582403366
2008-12-27,0.051398581798452095
2008-12-28,0.047877706046538224
2008-12-29,0.054652345264937764
2008-12-30,0.052871877909179084
2008-12-31,0.05304737687175106
2009-01-01,0.05292228922438788
2009-01-02,0.05559743468884762
2009-01-03,0.051242169771208775
2009-01-04,0.05194488695221075
2009-01-05,0.04598554484289888
2009-01-06,0.052213496788930586
2009-01-07,0.055115846872040526
2009-01-08,0.04914747176696405
2009-01-09,0.050157223532473455
2009-01-10,0.04776896335326698
2009-01-11,0.04799729722046866
2009-01-12,0.045243203294798355
2009-01-13,0.04310891814497509
2009-01-14,0.0505831982580384
2009-01-15,0.044598864117374744
2009-01-16,0.04439579103576421
2009-01-17,0.05241520582750445
2009-01-18,0.052194636371988505
2009-01-19,0.04568151150440565
2009-01-20,0.04694877122922532
2009-01-21,0.048151593022413855
2009-01-22,0.038378278142567605
2009-01-23,0.04366081161056847
2009-01-24,0.03975334397317537
2009-01-25,0.03746122913285295
2009-01-26,0.04041395413526202
2009-01-27,0.0428947610580606
2009-01-28,0.04982632061423644
2009-01-29,0.057364457780077704
2009-01-30,0.058653579395629846
2009-01-31,0.05510112190040774
2009-02-01,0.058405637699693896
2009-02-02,0.06171266243270618
2009-02-03,0.05826262393249105
2009-02-04,0.04914571935719156
2009-02-05,0.04905810240360264
2009-02-06,0.05284593808163107
2009-02-07,0.05547166896310845
2009-02-08,0.0543023794542526
2009-02-09,0.04972974131291971
2009-02-10,0.04928225138125199
2009-02-11,0.051193237645624015
2009-02-12,0.053350079754661175
2009-02-13,0.05606590839628127
2009-02-14,0.052203942373299395
2009-02-15,0.053853659968248875
2009-02-16,0.053450850619952604
2009-02-17,0.045715359500311005
2009-02-18,0.044164353077457925
2009-02-19,0.04313367461523851
2009-02-20,0.04072560898634412
2009-02-21,0.04445487207645776
2009-02-22,0.05252724542668814
2009-02-23,0.052084208897498235
2009-02-24,0.0488407925697974
2009-02-25,0.04627569826532291
2009-02-26,0.045448011654632435
2009-02-27,0.04578011905048129
2009-02-28,0.04350266390823495
2009-03-01,0.037929004114790235
2009-03-02,0.03893809116742508
2009-03-03,0.044567481115866246
2009-03-04,0.041239245520482255
2009-03-05,0.040144923311655215
2009-03-06,0.035326912425637715
2009-03-07,0.03358639372085067
2009-03-08,0.04260154014389057
2009-03-09,0.03761081686724849
2009-03-10,0.032337317513670596
2009-03-11,0.03674564901663366
2009-03-12,0.038794372289107114
2009-03-13,0.03483142835544087
2009-03-14,0.028857090250308852
2009-03-15,0.02816818754629047
2009-03-16,0.03507619409218733
2009-03-17,0.04170842369962231
2009-03-18,0.03908052083605294
2009-03-19,0.03665131695250598
2009-03-20,0.03699134644018641
2009-03-21,0.030424545984757294
2009-03-22,0.03216521360803804
2009-03-23,0.0290075503813512
2009-03-24,0.03427016093980459
2009-03-25,0.03740269563272182
2009-03-26,0.04147424309512467
2009-03-27,0.045565351643255356
2009-03-28,0.04810341105950466
2009-03-29,0.052714571154862
2009-03-30,0.057322519689103166
2009-03-31,0.06025306481471442
2009-04-01,0.05997748580704771
2009-04-02,0.06424829405121849
2009-04-03,0.060319385440100966
2009-04-04,0.06221703535238195
2009-04-05,0.07083781819460867
2009-04-06,0.07130564789582976
2009-04-07,0.0765817222563211
2009-04-08,0.07611864749325804
2009-04-09,0.07864815717222369
2009-04-10,0.07800919597714391
2009-04-11,0.07882594057660326
2009-04-12,0.0796803237816282
2009-04-13,0.08170976658913176
2009-04-14,0.0821891042176618
2009-04-15,0.08241657204570862
2009-04-16,0.07657292438592496
2009-04-17,0.07707675321169676
2009-04-18,0.07415690447159357
2009-04-19,0.07787951355341412
2009-04-20,0.07840807380803755
2009-04-21,0.07475195297389041
2009-04-22,0.07444434151136266
2009-04-23,0.07682789930104775
2009-04-24,0.07343420631614965
2009-04-25,0.07486000390176509
2009-04-26,0.06808867976970624
2009-04-27,0.06518287857739513
2009-04-28,0.0680331448562589
2009-04-29,0.06935298464914971
2009-04-30,0.06936544005964752
2009-05-01,0.07376319996123969
2009-05-02,0.0753372069213833
2009-05-03,0.07968156173303427
2009-05-04,0.07696758333093644
2009-05-05,0.08591761884482726
2009-05-06,0.08146014828253553
2009-05-07,0.08396971687178827
2009-05-08,0.08305997943555923
2009-05-09,0.08445799385831673
2009-05-10,0.08592039367186147
2009-05-11,0.08865007725636656
2009-05-12,0.08602004592935047
2009-05-13,0.08640049765533929
2009-05-14,0.07964623744509051
2009-05-15,0.08258349455563177
2009-05-16,0.07772983800407827
2009-05-17,0.07278863596758868
2009-05-18,0.07109637090173108
2009-05-19,0.07089542576763852
2009-05-20,0.07265117385772345
2009-05-21,0.07189467415619866
2009-05-22,0.07515133437399614
2009-05-23,0.07936024946416696
2009-05-24,0.09138598163252022
2009-05-25,0.08683453500922612
2009-05-26,0.08671000507502437
2009-05-27,0.08915166072080895
2009-05-28,0.08455277855754513
2009-05-29,0.09409519359850366
2009-05-30,0.09150818780234128
2009-05-31,0.0876706674212872
2009-06-01,0.0893939601499909
2009-06-02,0.0859386400650964
2009-06-03,0.08759058506605773
2009-06-04,0.08525500844806164
2009-06-05,0.08785582627199442
2009-06-06,0.09568538471441075
2009-06-07,0.09904516830523774
