date,trend
2006-11-18,-0.0167674371974568
2006-11-19,-0.0154904128064541
2006-11-20,-0.006391973823778986
2006-11-21,-0.0041103644137230316
2006-11-22,-0.003014750472110381
2006-11-23,0.0015235848661756543
2006-11-24,0.006942042892011176
2006-11-25,0.0027011784806929714
2006-11-26,0.006202690736358116
2006-11-27,0.005601578445779142
2006-11-28,0.0004976656857745021
2006-11-29,0.00047141857896397114
2006-11-30,0.0010068720384528666
2006-12-01,0.0004204994312647159
2006-12-02,0.0006314161621725064
2006-12-03,-0.002143967732235417
2006-12-04,-0.005621240564692072
2006-12-05,-0.0061248781165553975
2006-12-06,-0.00369466356593714
2006-12-07,-0.010709261512864476
2006-12-08,-0.0026862508589694987
2006-12-09,-0.0065281059699382835
2006-12-10,-0.0030792808099108756
2006-12-11,0.0028518982682531535
2006-12-12,0.009220725052219146
2006-12-13,0.00638279526830847
2006-12-14,0.0062966689750060785
2006-12-15,0.005086017885308638
2006-12-16,0.004963267082976396
2006-12-17,0.0033677758742788
2006-12-18,0.0035293603195061312
2006-12-19,0.0007046844242207347
2006-12-20,0.004186432041645095
2006-12-21,0.0034100566971452047
2006-12-22,0.00015167910098812397
2006-12-23,-0.0001503754954610682
2006-12-24,-0.004798734050421361
2006-12-25,-0.003271427798399235
2006-12-26,-0.00024941106309931717
2006-12-27,-0.002386020267709222
2006-12-28,-0.006513175898731875
2006-12-29,-0.007769033722210524
2006-12-30,-0.01186611408210534
2006-12-31,-0.006989363384769754
2007-01-01,-0.006012031231003061
2007-01-02,-0.007102589160662639
2007-01-03,-0.0011915245691714162
2007-01-04,0.006898184501903302
2007-01-05,0.0051421624891890534
2007-01-06,0.006855157245614678
2007-01-07,0.0017671186688329008
2007-01-08,0.0011432077942081407
2007-01-09,-0.005067943452383902
2007-01-10,0.004535292901597436
2007-01-11,0.003593107850663673
2007-01-12,-0.002565263255390348
2007-01-13,0.0035931798197852746
2007-01-14,0.003761493942217264
2007-01-15,0.004497568097883069
2007-01-16,0.00801547425625298
2007-01-17,0.008589676251175153
2007-01-18,0.013740337391137154
2007-01-19,0.015096982120207098
2007-01-20,0.011800566203361139
2007-01-21,0.01665052656725539
2007-01-22,0.01592402504942893
2007-01-23,0.008362649053688045
2007-01-24,0.01387764622401494
2007-01-25,0.01259639349533398
2007-01-26,0.013676272093374346
2007-01-27,0.01593567011634251
2007-01-28,0.014814659029182251
2007-01-29,0.02008373891509892
2007-01-30,0.0179145819532376
2007-01-31,0.014364660381134388
2007-02-01,0.022135177470264063
2007-02-02,0.021336943515488836
2007-02-03,0.02756614639884104
2007-02-04,0.02928533717588092
2007-02-05,0.03636036386248921
2007-02-06,0.041816665771503864
2007-02-07,0.03874568866680611
2007-02-08,0.0423563224723031
2007-02-09,0.048969275164418874
2007-02-10,0.0447382305384203
2007-02-11,0.04563477038042667
2007-02-12,0.052308096943649435
2007-02-13,0.056655085542271715
2007-02-14,0.052952168297578185
2007-02-15,0.05800478865535243
2007-02-16,0.05508586965619462
2007-02-17,0.05224988874684542
2007-02-18,0.05540040156021834
2007-02-19,0.05760613492150378
2007-02-20,0.056980460531288496
2007-02-21,0.0569655656226124
2007-02-22,0.055736036840169305
2007-02-23,0.05880011433319447
2007-02-24,0.05607230205763358
2007-02-25,0.05161062132753014
2007-02-26,0.05061869697379452
2007-02-27,0.05673554401888212
2007-02-28,0.05595639049394028
2007-03-01,0.056993320116382855
2007-03-02,0.06289432077485206
2007-03-03,0.06384782868381988
2007-03-04,0.06977724508473329
2007-03-05,0.06900218800691103
2007-03-06,0.07358423676649771
2007-03-07,0.07725274457927211
2007-03-08,0.08492605243639985
2007-03-09,0.0887792270834341
2007-03-10,0.09105412489726641
2007-03-11,0.08922118190952295
2007-03-12,0.0942805270339991
2007-03-13,0.0972649014604867
2007-03-14,0.10088573806418054
2007-03-15,0.10274212739922355
2007-03-16,0.10496099537356719
2007-03-17,0.10704019480991973
2007-03-18,0.11085629593868168
2007-03-19,0.10837048014767194
2007-03-20,0.10528213517080351
2007-03-21,0.099098594445156
2007-03-22,0.1039902925239298
2007-03-23,0.10804071594028292
2007-03-24,0.11096686582737225
2007-03-25,0.10845351209947465
2007-03-26,0.10596682916860276
2007-03-27,0.10567210213797443
2007-03-28,0.10678690828135134
2007-03-29,0.10768895898027751
2007-03-30,0.10634537596010216
2007-03-31,0.11038923256588042
2007-04-01,0.1102632045484003
2007-04-02,0.1124528846938505
2007-04-03,0.10508152045168345
2007-04-04,0.10556214030612565
2007-04-05,0.10648963286733391
2007-04-06,0.10433764155171824
2007-04-07,0.10968512874874226
2007-04-08,0.10827559370315332
2007-04-09,0.10355774918311086
2007-04-10,0.09523152118129719
2007-04-11,0.09802773246968023
2007-04-12,0.0999762664957519
2007-04-13,0.10800507395119531
2007-04-14,0.10500509412525044
2007-04-15,0.10992601035033428
2007-04-16,0.11337143316859202
2007-04-17,0.11322014861554655
2007-04-18,0.10832070045538746
2007-04-19,0.10863259117708322
2007-04-20,0.10787458241492259
2007-04-21,0.10373749913362385
2007-04-22,0.10253140294200087
2007-04-23,0.10162646554674364
2007-04-24,0.10140706422718196
2007-04-25,0.09864740693650961
2007-04-26,0.10007814150375163
2007-04-27,0.09646462608570132
2007-04-28,0.09705503584891904
2007-04-29,0.08912642277491499
2007-04-30,0.08488390454514198
2007-05-01,0.08773261722968442
2007-05-02,0.08791771502381773
2007-05-03,0.09440067743405307
2007-05-04,0.09514230253296903
2007-05-05,0.09812164137591456
2007-05-06,0.10170469524688155
2007-05-07,0.09731145067410538
2007-05-08,0.09508681253705101
2007-05-09,0.09082410343509924
2007-05-10,0.09147894245522993
2007-05-11,0.09014501537290856
2007-05-12,0.09123053055401466
2007-05-13,0.089870184538651
2007-05-14,0.08284303509682782
2007-05-15,0.08308092021370318
2007-05-16,0.08532474308105675
2007-05-17,0.087933450156975
2007-05-18,0.0891369709296761
2007-05-19,0.09058239586777855
2007-05-20,0.09069247523405423
2007-05-21,0.09097185359648109
2007-05-22,0.08602753152669712
2007-05-23,0.08998270022683957
2007-05-24,0.08567563400739622
2007-05-25,0.08203081770121796
2007-05-26,0.08028499968540606
2007-05-27,0.08173931020886673
2007-05-28,0.07933110261819054
2007-05-29,0.08148293471184818
2007-05-30,0.07802789262098872
2007-05-31,0.08386425202428613
2007-06-01,0.08588408262577286
2007-06-02,0.08418428617484577
2007-06-03,0.08046560207716782
2007-06-04,0.08771755390660484
2007-06-05,0.08015837167705395
2007-06-06,0.07503518482402562
2007-06-07,0.08197966458232042
2007-06-08,0.0746249810946038
2007-06-09,0.08005213073868621
2007-06-10,0.08863198874014534
2007-06-11,0.08984287846047945
2007-06-12,0.08835522579980225
2007-06-13,0.09214541528098194
2007-06-14,0.08639297633716841
2007-06-15,0.08612376708148253
2007-06-16,0.08273565554917438
2007-06-17,0.08443508850277796
2007-06-18,0.08389391164270885
2007-06-19,0.07816539180645563
2007-06-20,0.07871447028998896
2007-06-21,0.08033283093772671
2007-06-22,0.08070208473906992
2007-06-23,0.07950156260371705
2007-06-24,0.0773717504707983
2007-06-25,0.07672120564256095
2007-06-26,0.07681154269805614
2007-06-27,0.07484262752904597
2007-06-28,0.07467725947066982
2007-06-29,0.07363294979277606
2007-06-30,0.0697337221925
2007-07-01,0.06835613008396448
2007-07-02,0.06484706746281162
2007-07-03,0.07287003600255866
2007-07-04,0.0731310003520926
2007-07-05,0.07358223432112979
2007-07-06,0.07561583306543299
2007-07-07,0.07751915281315161
2007-07-08,0.07865616849606111
2007-07-09,0.07455169794982118
2007-07-10,0.07063268779784922
2007-07-11,0.06699974445427745
2007-07-12,0.0632828766529796
2007-07-13,0.06306595966250554
2007-07-14,0.060323265373889566
2007-07-15,0.05730935607834265
2007-07-16,0.05611762116267931
2007-07-17,0.054439538666267696
2007-07-18,0.052871185823911496
2007-07-19,0.05152577813356444
2007-07-20,0.048755792140598234
2007-07-21,0.044383216768141075
2007-07-22,0.055387840690533256
2007-07-23,0.054509703433680515
2007-07-24,0.05173546727847631
2007-07-25,0.050297029794102596
2007-07-26,0.04373135094125448
2007-07-27,0.047005881915122553
2007-07-28,0.046986259099389485
2007-07-29,0.047234861062406736
2007-07-30,0.04948662893342176
2007-07-31,0.04987800983779455
2007-08-01,0.049068581427216915
2007-08-02,0.051672063300897894
2007-08-03,0.04940892570638936
2007-08-04,0.045415201030129575
2007-08-05,0.044139811702093655
2007-08-06,0.04367132802008516
2007-08-07,0.048205804330436905
2007-08-08,0.045806011931998895
2007-08-09,0.048771385782353086
2007-08-10,0.04942303562013712
2007-08-11,0.053504158035496414
2007-08-12,0.051266188857810625
2007-08-13,0.062244006331482395
2007-08-14,0.05903944384727402
2007-08-15,0.057272554896282364
2007-08-16,0.057219764171935396
2007-08-17,0.06035292357860366
2007-08-18,0.0577155042949765
2007-08-19,0.062000268431371144
2007-08-20,0.062430819777210725
2007-08-21,0.06393424311345679
2007-08-22,0.06926974755943549
2007-08-23,0.06759344503075303
2007-08-24,0.06486406521198512
2007-08-25,0.06278363126678473
2007-08-26,0.06810205197714295
2007-08-27,0.06335615148099676
2007-08-28,0.06591382142056862
2007-08-29,0.06011608877705362
2007-08-30,0.058615935786712814
2007-08-31,0.05657535477307742
2007-09-01,0.05946652514095037
2007-09-02,0.06676021269003632
2007-09-03,0.06482643814111264
2007-09-04,0.06202168769787004
2007-09-05,0.05754978139965975
2007-09-06,0.0610291247977856
2007-09-07,0.060812377290663425
2007-09-08,0.06113081598506627
2007-09-09,0.060320820875401526
2007-09-10,0.056577486156847594
2007-09-11,0.05589774140556455
2007-09-12,0.05519973256568529
2007-09-13,0.04930467091567844
2007-09-14,0.05770847048626328
2007-09-15,0.06490879784272521
2007-09-16,0.057958738443934336
2007-09-17,0.0637066415038054
2007-09-18,0.06366462759973188
2007-09-19,0.06185630296988182
2007-09-20,0.06414671758181385
2007-09-21,0.05761103784978019
2007-09-22,0.06436603975825474
2007-09-23,0.06654589162035356
2007-09-24,0.06418794006899538
2007-09-25,0.06283342492197035
2007-09-26,0.06676859375156231
2007-09-27,0.06414559737870834
2007-09-28,0.06406569826154876
2007-09-29,0.06559357836500136
2007-09-30,0.06791411981859881
2007-10-01,0.0653642402213338
2007-10-02,0.06487457342591475
2007-10-03,0.06613505476279687
2007-10-04,0.0647222231779242
2007-10-05,0.058332461729954335
2007-10-06,0.05596883141903033
2007-10-07,0.0610459707965084
2007-10-08,0.06041251744658519
2007-10-09,0.06100660098598671
2007-10-10,0.061336299568560626
2007-10-11,0.06062682780537149
2007-10-12,0.0641743991544257
2007-10-13,0.06854792808192899
2007-10-14,0.0671084198277279
2007-10-15,0.06926572870853767
2007-10-16,0.0750010801465947
2007-10-17,0.07108001114118552
2007-10-18,0.07442060873897348
2007-10-19,0.07669941919435419
2007-10-20,0.07791747840464386
2007-10-21,0.07864812347055586
2007-10-22,0.08234257157261134
2007-10-23,0.08071227365357227
2007-10-24,0.08087707944395864
2007-10-25,0.07907584334993033
2007-10-26,0.08089253603379291
2007-10-27,0.08234628174737305
2007-10-28,0.07633471424229686
2007-10-29,0.07314141156354688
2007-10-30,0.07493726348526132
2007-10-31,0.0728285424685274
2007-11-01,0.0727064240925862
2007-11-02,0.06637000281511578
2007-11-03,0.06501886131584798
2007-11-04,0.06090779847813507
2007-11-05,0.06151973040072204
2007-11-06,0.05941164717833872
2007-11-07,0.054263661802773394
2007-11-08,0.049386048190104344
2007-11-09,0.046781512338216945
2007-11-10,0.042641103785084296
2007-11-11,0.0393924193662131
2007-11-12,0.034152176675029226
2007-11-13,0.033896527175769416
2007-11-14,0.032294370708461514
2007-11-15,0.035510139704036194
2007-11-16,0.033494605421945996
2007-11-17,0.03126995617998009
2007-11-18,0.030608559681346917
2007-11-19,0.030887689246438328
2007-11-20,0.025150886838300763
2007-11-21,0.021428471610501588
2007-11-22,0.019306409478189915
2007-11-23,0.016599795977988958
2007-11-24,0.010883049759691388
2007-11-25,0.011901768308954107
2007-11-26,0.006308411760519715
2007-11-27,0.00472227226110551
2007-11-28,0.004415255994231292
2007-11-29,0.0027713967057062124
2007-11-30,0.0008195359867240986
2007-12-01,-0.00129063072690356
2007-12-02,-0.0009290733665353123
2007-12-03,-0.0025969181849971983
2007-12-04,-0.005369949687004802
2007-12-05,-0.0005892602499848096
2007-12-06,-0.0003809200439587707
2007-12-07,0.003165002258486639
2007-12-08,-0.001750902271785007
2007-12-09,0.005232803205515553
2007-12-10,0.0026704970842146613
2007-12-11,8.871692275767199e-05
2007-12-12,-0.006878722313149515
2007-12-13,-0.0070077630401695346
2007-12-14,-0.00547109992112276
2007-12-15,-0.005358657970824294
2007-12-16,-0.005831975728883769
2007-12-17,0.002261746081773309
2007-12-18,0.0012503893330647504
2007-12-19,0.005083677198270947
2007-12-20,0.0033527654730306214
2007-12-21,0.0004565370668530391
2007-12-22,-0.003866744451115075
2007-12-23,-0.005805569433836112
2007-12-24,-0.0005802932117617931
2007-12-25,-0.0014385392218824223
2007-12-26,-0.009948543658081682
2007-12-27,-0.008237750288433236
2007-12-28,-0.0020511922843582204
2007-12-29,-0.00672056243970807
2007-12-30,-0.005875243379805134
2007-12-31,-0.00523570263415152
2008-01-01,-0.007989418178449692
2008-01-02,-0.006672626998090264
2008-01-03,-0.011526893772545304
2008-01-04,-0.01873720709806985
2008-01-05,-0.018553477025495032
2008-01-06,-0.02054965706090434
2008-01-07,-0.020287309092411086
2008-01-08,-0.020877620606611674
2008-01-09,-0.012213170893271948
2008-01-10,-0.01551304556262518
2008-01-11,-0.01612293326149994
2008-01-12,-0.014473633181076516
2008-01-13,-0.021216247768866856
2008-01-14,-0.023945394838922572
2008-01-15,-0.026453598363057183
2008-01-16,-0.03195272638789901
2008-01-17,-0.02997783889941932
2008-01-18,-0.027674500482747867
2008-01-19,-0.0294415978870614
2008-01-20,-0.02543156208466535
2008-01-21,-0.024908552751285125
2008-01-22,-0.022941431532706457
2008-01-23,-0.0192670010664112
2008-01-24,-0.01864242269107142
2008-01-25,-0.015929369144341864
2008-01-26,-0.01057923661338437
2008-01-27,-0.012093009724115918
2008-01-28,-0.015839719225847686
2008-01-29,-0.011632198178869822
2008-01-30,-0.015480685928107986
2008-01-31,-0.022167762834498148
2008-02-01,-0.0236777192936727
2008-02-02,-0.019482597976745106
2008-02-03,-0.02297369729714182
2008-02-04,-0.028728440536099985
2008-02-05,-0.035958283591306775
2008-02-06,-0.04039754480471096
2008-02-07,-0.03724841651970883
2008-02-08,-0.03373372985966248
2008-02-09,-0.03736616665489346
2008-02-10,-0.03213950114889842
2008-02-11,-0.03153364882884007
2008-02-12,-0.03778402403822684
2008-02-13,-0.03490443452330941
2008-02-14,-0.03071975075145122
2008-02-15,-0.0315778123797674
2008-02-16,-0.02715453878593042
2008-02-17,-0.021749983581379834
2008-02-18,-0.023304749215095583
2008-02-19,-0.02751949431842868
2008-02-20,-0.03515834670926902
2008-02-21,-0.029708267288088407
2008-02-22,-0.03036131189771441
2008-02-23,-0.030385351017550036
2008-02-24,-0.029727359251464133
2008-02-25,-0.022725926541566216
2008-02-26,-0.026705074173623927
2008-02-27,-0.029515725829751625
2008-02-28,-0.027473212278681172
2008-02-29,-0.027170404871897886
2008-03-01,-0.027347353557098185
2008-03-02,-0.025647816235057866
2008-03-03,-0.02474801701112102
2008-03-04,-0.02102214178981625
2008-03-05,-0.021710435602344303
2008-03-06,-0.02324855374385224
2008-03-07,-0.024452932460704305
2008-03-08,-0.021630637975755318
2008-03-09,-0.029398040553834756
2008-03-10,-0.02853413792529842
2008-03-11,-0.02876690494588604
2008-03-12,-0.025386578786899032
2008-03-13,-0.028768024049230012
2008-03-14,-0.02881727306653232
2008-03-15,-0.02464620086083317
2008-03-16,-0.024191102571049013
2008-03-17,-0.0320831251911452
2008-03-18,-0.03051287476106811
2008-03-19,-0.03233428880585413
2008-03-20,-0.02633702785105864
2008-03-21,-0.0279242062685029
2008-03-22,-0.03181913774681914
2008-03-23,-0.03294219198347612
2008-03-24,-0.030146289203063503
2008-03-25,-0.031357141240405284
2008-03-26,-0.03245171982543421
2008-03-27,-0.030455064299881887
2008-03-28,-0.03725599564467651
2008-03-29,-0.030804148120172833
2008-03-30,-0.034587270875675924
2008-03-31,-0.03684661871938217
2008-04-01,-0.03656097601200487
2008-04-02,-0.030469193309896895
2008-04-03,-0.02938526464785162
2008-04-04,-0.032273929085340665
2008-04-05,-0.029608422622990772
2008-04-06,-0.03368499394994722
2008-04-07,-0.03905764666339025
2008-04-08,-0.03969954914646815
2008-04-09,-0.032131426158294916
2008-04-10,-0.036403905885909825
2008-04-11,-0.03494372372402372
2008-04-12,-0.033098435472825975
2008-04-13,-0.027196559341608355
2008-04-14,-0.02673507425376871
2008-04-15,-0.03435302182864465
2008-04-16,-0.037884494983001935
2008-04-17,-0.038561120584045545
2008-04-18,-0.03909909189058895
2008-04-19,-0.03973347918177248
2008-04-20,-0.04179995741766334
2008-04-21,-0.04255226747455401
2008-04-22,-0.03912043834205566
2008-04-23,-0.04453712259353608
2008-04-24,-0.0395387542921154
2008-04-25,-0.034463849118559944
2008-04-26,-0.028427732409193367
2008-04-27,-0.027903491055258006
2008-04-28,-0.022975759545467583
2008-04-29,-0.02544982297834779
2008-04-30,-0.03267274942470854
2008-05-01,-0.028712441744675334
2008-05-02,-0.02741748752204555
2008-05-03,-0.028585574324339006
2008-05-04,-0.029259369303808232
2008-05-05,-0.02990917570534896
2008-05-06,-0.02443949022810775
2008-05-07,-0.026583281223788734
2008-05-08,-0.028776902792622277
2008-05-09,-0.027557112544161565
2008-05-10,-0.028393510237167113
2008-05-11,-0.025605761133460404
2008-05-12,-0.023117075024009153
2008-05-13,-0.015334483647976248
2008-05-14,-0.016150135860341388
2008-05-15,-0.016926910961576
2008-05-16,-0.019395671256980863
2008-05-17,-0.02274534488064859
2008-05-18,-0.01741579893904949
2008-05-19,-0.015615071562854804
2008-05-20,-0.017731984613884304
2008-05-21,-0.01716543108229867
2008-05-22,-0.0170930501718371
2008-05-23,-0.01293780328441298
2008-05-24,-0.011397625584196582
2008-05-25,-0.01620431398545182
2008-05-26,-0.013433058707573525
2008-05-27,-0.01620595108367197
2008-05-28,-0.012897421900171591
2008-05-29,-0.010100312064694805
2008-05-30,-0.012148144094930398
2008-05-31,-0.009181844128504852
2008-06-01,-0.009350385195692808
2008-06-02,0.0002253493203111065
2008-06-03,0.0009977273039919019
2008-06-04,0.004444203116050251
2008-06-05,0.008814234479704395
2008-06-06,0.006097763555641219
2008-06-07,0.008157987446542102
2008-06-08,0.007629379957858328
2008-06-09,0.0038596472077186187
2008-06-10,0.003710990255514355
2008-06-11,0.00891759359283058
