date,trend
2007-01-25,-0.013529429048016992
2007-01-26,-0.009384623145998751
2007-01-27,-0.013416367219334471
2007-01-28,-0.010968543117614851
2007-01-29,-0.012954929329408468
2007-01-30,-0.011401967637617652
2007-01-31,-0.005702437705390254
2007-02-01,-0.00016534859856275164
2007-02-02,-0.002056796000284703
2007-02-03,-0.0008068742150709271
2007-02-04,-0.005456092698534766
2007-02-05,-0.000663686626322357
2007-02-06,-0.005254551182842356
2007-02-07,-0.0049774231654941695
2007-02-08,-0.012747857388652136
2007-02-09,-0.015186839597510314
2007-02-10,-0.02000784550469549
2007-02-11,-0.017174644659906098
2007-02-12,-0.017026239194973487
2007-02-13,-0.011524681818277253
2007-02-14,-0.014735838894041701
2007-02-15,-0.020391311145729372
2007-02-16,-0.018501679562881058
2007-02-17,-0.015787689590300098
2007-02-18,-0.014586730617277888
2007-02-19,-0.01886921792535754
2007-02-20,-0.021055714857421658
2007-02-21,-0.016779688448217197
2007-02-22,-0.01567428033817746
2007-02-23,-0.0167661042080443
2007-02-24,-0.022797796516950103
2007-02-25,-0.028057931208718613
2007-02-26,-0.028299852767353823
2007-02-27,-0.025919597087477007
2007-02-28,-0.02951973919440878
2007-03-01,-0.03073145483831663
2007-03-02,-0.03310521405974928
2007-03-03,-0.03855923878830905
2007-03-04,-0.0359895862112412
2007-03-05,-0.03666904372397486
2007-03-06,-0.04032361457900565
2007-03-07,-0.04150621148726402
2007-03-08,-0.03958703364588684
2007-03-09,-0.04157595013089051
2007-03-10,-0.03337432342310033
2007-03-11,-0.039028413384947766
2007-03-12,-0.04179435608234407
2007-03-13,-0.03825974210201592
2007-03-14,-0.03712282429408304
2007-03-15,-0.030717225479597283
2007-03-16,-0.031246779180519515
2007-03-17,-0.03612426247998022
2007-03-18,-0.035371093198080704
2007-03-19,-0.027560760449336075
2007-03-20,-0.026705898451131874
2007-03-21,-0.028284429110925383
2007-03-22,-0.029309698522880713
2007-03-23,-0.03154898939734056
2007-03-24,-0.029464640591692737
2007-03-25,-0.027092673627214257
2007-03-26,-0.03214606744467215
2007-03-27,-0.03166035395937349
2007-03-28,-0.03551348090868599
2007-03-29,-0.03427907926279474
2007-03-30,-0.03761302609937547
2007-03-31,-0.04328974500349402
2007-04-01,-0.04141328640311303
2007-04-02,-0.03977228109255146
2007-04-03,-0.03699040029954123
2007-04-04,-0.036066122604601444
2007-04-05,-0.03409293707165363
2007-04-06,-0.03588419062496702
2007-04-07,-0.04455138207881173
2007-04-08,-0.04613259753902854
2007-04-09,-0.04291952029539705
2007-04-10,-0.03978427589503177
2007-04-11,-0.03711659763930433
2007-04-12,-0.035442200949153554
2007-04-13,-0.03126185080436882
2007-04-14,-0.03314694695275959
2007-04-15,-0.03292661543674458
2007-04-16,-0.037226171840483505
2007-04-17,-0.044135554757171486
2007-04-18,-0.04400233889634882
2007-04-19,-0.04012179149596918
2007-04-20,-0.04131104419991038
2007-04-21,-0.04194963475495722
2007-04-22,-0.03894742103411521
2007-04-23,-0.03668436597829192
2007-04-24,-0.03656362369747235
2007-04-25,-0.03314902263838384
2007-04-26,-0.029692788703477028
2007-04-27,-0.03290276043393032
2007-04-28,-0.035504308526876284
2007-04-29,-0.03850575608308076
2007-04-30,-0.0400922424867419
2007-05-01,-0.036572129764839784
2007-05-02,-0.03485764786464454
2007-05-03,-0.029990575179056577
2007-05-04,-0.02542898154164802
2007-05-05,-0.02281871317632975
2007-05-06,-0.02138010544934141
2007-05-07,-0.024984798462796637
2007-05-08,-0.020884014497420333
2007-05-09,-0.025685878406339097
2007-05-10,-0.024506328623152062
2007-05-11,-0.027620800583583634
2007-05-12,-0.030999216694048662
2007-05-13,-0.03159635984655627
2007-05-14,-0.0371722394069393
2007-05-15,-0.03614047875638954
2007-05-16,-0.04359451260202705
2007-05-17,-0.04010830519581991
2007-05-18,-0.04090276977227882
2007-05-19,-0.03965902486646752
2007-05-20,-0.033229778707573446
2007-05-21,-0.0294506694328068
2007-05-22,-0.031731861533469886
2007-05-23,-0.029757770139165512
2007-05-24,-0.031438377497864586
2007-05-25,-0.029818223503016102
2007-05-26,-0.03222500704473018
2007-05-27,-0.03070947137226554
2007-05-28,-0.030622472853951442
2007-05-29,-0.037019487409083805
2007-05-30,-0.044361415878685445
2007-05-31,-0.0477670618788527
2007-06-01,-0.04530607709457094
2007-06-02,-0.04695766898331876
2007-06-03,-0.04226647568052384
2007-06-04,-0.04101007561283339
2007-06-05,-0.04075081765203646
2007-06-06,-0.03926939569058295
2007-06-07,-0.03149499549843961
2007-06-08,-0.03496174541185184
2007-06-09,-0.04377829266329753
2007-06-10,-0.04057471139540816
2007-06-11,-0.04072730912969842
2007-06-12,-0.03609643021019534
2007-06-13,-0.035575804094790976
2007-06-14,-0.033840522143904025
2007-06-15,-0.03985646995626616
2007-06-16,-0.03718869415085331
2007-06-17,-0.02795980140077278
2007-06-18,-0.02767580660389718
2007-06-19,-0.032473479429032046
2007-06-20,-0.03546895395895497
2007-06-21,-0.033241999194567
2007-06-22,-0.033694250586483405
2007-06-23,-0.03396104231943021
2007-06-24,-0.025643111480803556
2007-06-25,-0.028809784923840207
2007-06-26,-0.026581697026320444
2007-06-27,-0.016787451936988627
2007-06-28,-0.018188589128161497
2007-06-29,-0.021688600476625467
2007-06-30,-0.015767467571303147
2007-07-01,-0.02009679583392949
2007-07-02,-0.019237742891843716
2007-07-03,-0.017585441582779426
2007-07-04,-0.020568657688351692
2007-07-05,-0.022510758024615787
2007-07-06,-0.027148342187675683
2007-07-07,-0.032825401199851806
2007-07-08,-0.030264009115269098
2007-07-09,-0.02821466136087794
2007-07-10,-0.028503332427958834
2007-07-11,-0.027210946795743002
2007-07-12,-0.029176248172666768
2007-07-13,-0.034397031887551256
2007-07-14,-0.03547894921715824
2007-07-15,-0.03791509279367765
2007-07-16,-0.045310760876926155
2007-07-17,-0.04367681606179387
2007-07-18,-0.044642168221393705
2007-07-19,-0.04398326171443718
2007-07-20,-0.04464842297327505
2007-07-21,-0.04364179334575031
2007-07-22,-0.04378754582554695
2007-07-23,-0.03903114107269111
2007-07-24,-0.04017495503189655
2007-07-25,-0.040430277213655066
2007-07-26,-0.043584266410642857
2007-07-27,-0.039655054989317116
2007-07-28,-0.03855998933628222
2007-07-29,-0.04161836101992602
2007-07-30,-0.0456040942452061
2007-07-31,-0.04790556212034852
2007-08-01,-0.0447793015022537
2007-08-02,-0.050620261841861955
2007-08-03,-0.05098312206848617
2007-08-04,-0.05958693549965283
2007-08-05,-0.05485994201986548
2007-08-06,-0.0577707694020021
2007-08-07,-0.06341703491812824
2007-08-08,-0.06348004988761882
2007-08-09,-0.06574947784778078
2007-08-10,-0.059230489487590486
2007-08-11,-0.05435904878302074
2007-08-12,-0.051495339216846646
2007-08-13,-0.05254021437689537
2007-08-14,-0.05655357349088354
2007-08-15,-0.05556258546868822
2007-08-16,-0.05693724208238461
2007-08-17,-0.05974196892700618
2007-08-18,-0.05914202708761972
2007-08-19,-0.05619765335509015
2007-08-20,-0.06035385924333584
2007-08-21,-0.06221680550857042
2007-08-22,-0.0665127461111773
2007-08-23,-0.07034237713726338
2007-08-24,-0.07040694770647471
2007-08-25,-0.0676513349689288
2007-08-26,-0.060087462447084156
2007-08-27,-0.06378431534440222
2007-08-28,-0.0695118049294538
2007-08-29,-0.06812207312694298
2007-08-30,-0.07068163410177558
2007-08-31,-0.06545581485378728
2007-09-01,-0.061265977085223834
2007-09-02,-0.059550159773549216
2007-09-03,-0.05993494651436896
2007-09-04,-0.054220092441879426
2007-09-05,-0.05282044695947327
2007-09-06,-0.04855650476365974
2007-09-07,-0.04025414269167336
2007-09-08,-0.04407895470356905
2007-09-09,-0.046272484276078774
2007-09-10,-0.05161682496884673
2007-09-11,-0.05477916769274975
2007-09-12,-0.05593125118466183
2007-09-13,-0.05588637661046215
2007-09-14,-0.05555377221239292
2007-09-15,-0.05802222151407916
2007-09-16,-0.06071192399388893
2007-09-17,-0.06780478036038347
2007-09-18,-0.06890825420297429
2007-09-19,-0.06742871731859137
2007-09-20,-0.06756972931353428
2007-09-21,-0.0652325567563184
2007-09-22,-0.06623545126351559
2007-09-23,-0.06464158910376581
2007-09-24,-0.06773987983778369
2007-09-25,-0.06826076706696108
2007-09-26,-0.06186584790596693
2007-09-27,-0.053342466246290056
2007-09-28,-0.05448932156582117
2007-09-29,-0.06002487159494594
2007-09-30,-0.06280512139097887
2007-10-01,-0.05899121089396285
2007-10-02,-0.0578255028314344
2007-10-03,-0.054986200168147745
2007-10-04,-0.05481662597259296
2007-10-05,-0.04962162090834297
2007-10-06,-0.053284039259107636
2007-10-07,-0.053481620233513154
2007-10-08,-0.054886037050937676
2007-10-09,-0.06297261829094923
2007-10-10,-0.06560958204270868
2007-10-11,-0.0629747281178324
2007-10-12,-0.06589226115780975
2007-10-13,-0.06643717148336609
2007-10-14,-0.06502996675656275
2007-10-15,-0.060918666325815884
2007-10-16,-0.059555243215063246
2007-10-17,-0.05973023708878674
2007-10-18,-0.06319413278301896
2007-10-19,-0.0703485167288601
2007-10-20,-0.06467273455476752
2007-10-21,-0.06320066558567722
2007-10-22,-0.06886788410019995
2007-10-23,-0.07262841211461667
2007-10-24,-0.06741528597098649
2007-10-25,-0.0639516836135533
2007-10-26,-0.06714857232908818
2007-10-27,-0.0632243694981024
2007-10-28,-0.07317453182978378
2007-10-29,-0.07157073818164737
2007-10-30,-0.07270775701389857
2007-10-31,-0.07019896395286666
2007-11-01,-0.07102531921414199
2007-11-02,-0.06537621664117389
2007-11-03,-0.06396427977636004
2007-11-04,-0.0575739136078276
2007-11-05,-0.06261724996576007
2007-11-06,-0.057693666719148495
2007-11-07,-0.05699578514282962
2007-11-08,-0.05604883515715242
2007-11-09,-0.05476920847318413
2007-11-10,-0.04891119414213435
2007-11-11,-0.053364094564821773
2007-11-12,-0.050663883503979476
2007-11-13,-0.05006777174267435
2007-11-14,-0.049747569361423986
2007-11-15,-0.045023824527394014
2007-11-16,-0.04769013077354535
2007-11-17,-0.05448960578344244
2007-11-18,-0.05943115988630158
2007-11-19,-0.05673570763874029
2007-11-20,-0.05570247165332893
2007-11-21,-0.05744156046584891
2007-11-22,-0.05989214544334173
2007-11-23,-0.05783652194974258
2007-11-24,-0.054386541346486336
2007-11-25,-0.05416667561746434
2007-11-26,-0.05451792908488574
2007-11-27,-0.053996027342179134
2007-11-28,-0.055922339913029875
2007-11-29,-0.0581541347163071
2007-11-30,-0.05679931212611382
2007-12-01,-0.05515915191958367
2007-12-02,-0.06075012523873776
2007-12-03,-0.06277193627365119
2007-12-04,-0.0582185860026812
2007-12-05,-0.05837150878984015
2007-12-06,-0.061986519721541906
2007-12-07,-0.06742553516443175
2007-12-08,-0.07154658559827105
2007-12-09,-0.06616898303458761
2007-12-10,-0.06576816404182337
2007-12-11,-0.07269682915231104
2007-12-12,-0.07555923866401877
2007-12-13,-0.06831788160747577
2007-12-14,-0.06583975076511837
2007-12-15,-0.073838193267727
2007-12-16,-0.06965577599852558
2007-12-17,-0.07734166227007448
2007-12-18,-0.07301393483429924
2007-12-19,-0.0722579068338721
2007-12-20,-0.07232247347125004
2007-12-21,-0.068716333988083
2007-12-22,-0.06566447313639234
2007-12-23,-0.0723352692940287
2007-12-24,-0.08060294051879746
2007-12-25,-0.07561199168045128
2007-12-26,-0.0727751467133207
2007-12-27,-0.0687520455664699
2007-12-28,-0.06404525833460119
2007-12-29,-0.06734736041342923
2007-12-30,-0.06828868371956574
2007-12-31,-0.0688660586193809
2008-01-01,-0.07413801952016866
2008-01-02,-0.07603818300079812
2008-01-03,-0.08062665642534327
2008-01-04,-0.08227989878864868
2008-01-05,-0.08574127257254704
2008-01-06,-0.0874585312061001
2008-01-07,-0.08648844587799258
2008-01-08,-0.08870635543666822
2008-01-09,-0.0869351420721806
2008-01-10,-0.08692143161974605
2008-01-11,-0.08822254116796897
2008-01-12,-0.08442578511488409
2008-01-13,-0.08779851606359787
2008-01-14,-0.08781680740159092
2008-01-15,-0.0908778638325256
2008-01-16,-0.0881082124751462
2008-01-17,-0.0883962554557549
2008-01-18,-0.09121282904620509
2008-01-19,-0.09359073295400742
2008-01-20,-0.09243366595103579
2008-01-21,-0.09683145735587237
2008-01-22,-0.10053447789292609
2008-01-23,-0.09792692631039955
2008-01-24,-0.09793270749980762
2008-01-25,-0.0956514349598931
2008-01-26,-0.09354443520563624
2008-01-27,-0.09142551286890069
2008-01-28,-0.09344559984416725
2008-01-29,-0.09488215028504685
2008-01-30,-0.09794945024051836
2008-01-31,-0.10201721478130248
2008-02-01,-0.10274549318892244
2008-02-02,-0.10165682963824749
2008-02-03,-0.10545491391174773
2008-02-04,-0.10065691836201753
2008-02-05,-0.10383968218368264
2008-02-06,-0.10396787439522485
2008-02-07,-0.10237088690477811
2008-02-08,-0.10349205766362268
2008-02-09,-0.0951173277213104
2008-02-10,-0.08982282701300934
2008-02-11,-0.0934491158349749
2008-02-12,-0.09225590476558311
2008-02-13,-0.09605503368793619
2008-02-14,-0.09603355048284672
2008-02-15,-0.09290715593767171
2008-02-16,-0.08875540099576507
2008-02-17,-0.08891449473136172
2008-02-18,-0.0887318386145937
2008-02-19,-0.08760332728306666
2008-02-20,-0.08272589625544773
2008-02-21,-0.07776354415374385
2008-02-22,-0.07825527483444687
2008-02-23,-0.07854794355651569
2008-02-24,-0.08262306974071316
2008-02-25,-0.08213978203966384
2008-02-26,-0.08032825723358057
2008-02-27,-0.08239092068724822
2008-02-28,-0.08355165758865112
2008-02-29,-0.0834612496229157
2008-03-01,-0.08004167023647808
2008-03-02,-0.07899260352334839
2008-03-03,-0.08664683166298594
2008-03-04,-0.08692599910213761
2008-03-05,-0.08360714774347122
2008-03-06,-0.08493898538957725
2008-03-07,-0.0942453684016666
2008-03-08,-0.09260627018335767
2008-03-09,-0.09111914181653262
2008-03-10,-0.09347019223727293
2008-03-11,-0.09331655231642251
2008-03-12,-0.0930494976768881
2008-03-13,-0.09221890656405254
2008-03-14,-0.09641989677983837
2008-03-15,-0.0940155620853129
2008-03-16,-0.09128785246913576
2008-03-17,-0.0878991659136338
2008-03-18,-0.09153869795660215
2008-03-19,-0.08723867819064071
2008-03-20,-0.08650903685431849
2008-03-21,-0.08312504175625711
2008-03-22,-0.08053134765005704
2008-03-23,-0.08020358205278685
2008-03-24,-0.08510148272602995
2008-03-25,-0.08429741200419726
2008-03-26,-0.08148693018500475
2008-03-27,-0.0867564275039573
2008-03-28,-0.08753321378525658
2008-03-29,-0.08546263289441697
2008-03-30,-0.0794549243608777
2008-03-31,-0.0813538053151675
2008-04-01,-0.09278557374927462
2008-04-02,-0.09325304833889347
2008-04-03,-0.09698506295347711
2008-04-04,-0.09638492580800151
2008-04-05,-0.0942343107993061
2008-04-06,-0.08793251904559514
2008-04-07,-0.08313596914755556
2008-04-08,-0.08974402047807437
2008-04-09,-0.09239781417972424
2008-04-10,-0.09519360435367068
2008-04-11,-0.09483674542996254
2008-04-12,-0.10223951499804189
2008-04-13,-0.09978078528744264
2008-04-14,-0.1019568585075388
2008-04-15,-0.10110497515550702
2008-04-16,-0.10171753920666783
2008-04-17,-0.09914963700308631
2008-04-18,-0.10231636329758151
2008-04-19,-0.10251994129460773
2008-04-20,-0.1002012216723916
2008-04-21,-0.10696490698628267
2008-04-22,-0.1093779359537159
2008-04-23,-0.10787013617974839
2008-04-24,-0.11694501444602569
2008-04-25,-0.1269677989568926
2008-04-26,-0.12938976883075212
2008-04-27,-0.1325802343843372
2008-04-28,-0.12741764566975616
2008-04-29,-0.12339698504733697
2008-04-30,-0.12410627385283597
2008-05-01,-0.12143199709944064
2008-05-02,-0.1227906000513696
2008-05-03,-0.13198869272729738
2008-05-04,-0.13108758551193886
2008-05-05,-0.1287264041048668
2008-05-06,-0.12903273983403493
2008-05-07,-0.1258148892893286
2008-05-08,-0.12044959470614389
2008-05-09,-0.11495027222408251
2008-05-10,-0.11403662155404674
2008-05-11,-0.10745043852298758
2008-05-12,-0.10450742965817611
2008-05-13,-0.1025310602115418
2008-05-14,-0.09743335557445704
2008-05-15,-0.09243932676013386
2008-05-16,-0.09874049646238518
2008-05-17,-0.09887449569670373
2008-05-18,-0.09529111636135733
2008-05-19,-0.0996007061463636
2008-05-20,-0.10447758102244445
2008-05-21,-0.10380807491469692
2008-05-22,-0.0997485904765949
2008-05-23,-0.09867667991951803
2008-05-24,-0.10068012754931834
2008-05-25,-0.10137551260821753
2008-05-26,-0.10021315641308033
2008-05-27,-0.10269063654251515
2008-05-28,-0.10069782232372237
2008-05-29,-0.09629251769244765
2008-05-30,-0.09775927808079356
2008-05-31,-0.09838534911325007
2008-06-01,-0.09756865891124676
2008-06-02,-0.09748449501474035
2008-06-03,-0.10291274688552303
2008-06-04,-0.10679227971065637
2008-06-05,-0.10836436652554253
2008-06-06,-0.11676087351594881
2008-06-07,-0.11764680867903594
2008-06-08,-0.11763328610302583
2008-06-09,-0.1176443990403447
2008-06-10,-0.12175291095352493
2008-06-11,-0.12924454462091683
2008-06-12,-0.13069216485655888
2008-06-13,-0.1300470336974107
2008-06-14,-0.12743753243623865
2008-06-15,-0.12766777702944582
2008-06-16,-0.13384951655652536
2008-06-17,-0.1374934797244063
2008-06-18,-0.13220120553916864
2008-06-19,-0.13171741497647008
2008-06-20,-0.1325008635564898
2008-06-21,-0.1366441561343761
2008-06-22,-0.13544742371801927
2008-06-23,-0.14098268338469555
2008-06-24,-0.14458944910044516
2008-06-25,-0.14209035619747346
2008-06-26,-0.1460525574777134
2008-06-27,-0.14533015324542614
2008-06-28,-0.1386373637521788
2008-06-29,-0.1380462639161328
2008-06-30,-0.1420680483270077
2008-07-01,-0.14306074525359797
2008-07-02,-0.14509495747216158
2008-07-03,-0.14375392002356716
2008-07-04,-0.14268628419142337
2008-07-05,-0.14240461665106083
2008-07-06,-0.1350340496903406
2008-07-07,-0.14076514531447884
2008-07-08,-0.14664436888077428
2008-07-09,-0.14562777950748254
2008-07-10,-0.14876868288096046
2008-07-11,-0.1485504519970246
2008-07-12,-0.14338373569263352
2008-07-13,-0.14057615705538912
2008-07-14,-0.13496980349664695
2008-07-15,-0.12837889549681164
2008-07-16,-0.12871835273453924
2008-07-17,-0.13082466057717962
2008-07-18,-0.13064952900209031
2008-07-19,-0.128496050724862
2008-07-20,-0.13216247916605225
2008-07-21,-0.13101665846772095
2008-07-22,-0.13291849402138287
2008-07-23,-0.13552303026839127
2008-07-24,-0.13728583929506885
2008-07-25,-0.13591233737398636
2008-07-26,-0.13450142906553544
2008-07-27,-0.1255311047507472
2008-07-28,-0.12622884524543707
2008-07-29,-0.11722016105103421
2008-07-30,-0.11496310399754672
2008-07-31,-0.11566071352398678
2008-08-01,-0.11450007342448495
2008-08-02,-0.11173438104053744
2008-08-03,-0.1138109467442274
2008-08-04,-0.11014742264388144
2008-08-05,-0.10667671780905232
2008-08-06,-0.10509046451422867
2008-08-07,-0.11078609390166108
2008-08-08,-0.10739949700996783
2008-08-09,-0.11219708602354746
2008-08-10,-0.11195080456956863
2008-08-11,-0.11111755719275647
